FileCode,Name,Value,ValueDesc,ValueType
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5818,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5819,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5820,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5821,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5822,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5823,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5824,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5825,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5826,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5827,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5828,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5829,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5830,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5831,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5832,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5833,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5834,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5835,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5836,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5837,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5838,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5839,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5840,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5841,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5842,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5843,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5844,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5845,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5846,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5847,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5848,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5849,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5850,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5851,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5852,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5853,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5854,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5855,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5856,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5857,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5858,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5859,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5860,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5861,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5862,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5863,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5864,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5865,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5866,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5867,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5868,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5869,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5870,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5871,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5872,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5873,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5874,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5875,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5876,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5877,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5878,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5879,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5880,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5881,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5882,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5883,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5884,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5885,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5886,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5887,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5888,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5889,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5890,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5891,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5892,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5893,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5894,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5895,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5896,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5897,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5898,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5899,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5900,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5901,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5902,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5903,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5904,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5905,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5906,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5907,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5908,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5909,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5910,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5911,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5912,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5913,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5914,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5915,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5916,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5917,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5918,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5919,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5920,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5921,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5922,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5923,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5924,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5925,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5926,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5927,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5928,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5929,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5930,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5931,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5932,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5933,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5934,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5935,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5936,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5937,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5938,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5939,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5940,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5941,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5942,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5943,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5944,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5945,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5946,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5947,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5948,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5949,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5950,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5951,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5952,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5953,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5954,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5955,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5956,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5957,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5958,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5959,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5960,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5961,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5962,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5963,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5964,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5965,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5966,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5967,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5968,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5969,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5970,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5971,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5972,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5973,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5974,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5975,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5976,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5977,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5978,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5979,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5980,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5981,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5982,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5983,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5984,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5985,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5986,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5987,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5988,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5989,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5990,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5991,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5992,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5993,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5994,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5995,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5996,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5997,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5998,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,5999,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,6000,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,BORD,1,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,BORD,2,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,BORD,3,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,BORD,4,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,BORD,5,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,BORD,6,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,BORD,7,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,BORD,8,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,BORD,9,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,BORD,10,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,BORD,11,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,BORD,12,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,BORD,13,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,BORD,14,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,BORD,15,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,BORD,16,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,BORD,17,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,BORD,18,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,BORD,19,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,BORD,20,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B4,1,Male,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B4,2,Female,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,'   ',Not applicable,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,0,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,1,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,2,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,3,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,4,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,5,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,6,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,7,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,8,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,9,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,10,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,11,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,12,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,13,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,14,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,15,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,16,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,17,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,18,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,19,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,20,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,21,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,22,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,23,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,24,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,25,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,26,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,27,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,28,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,29,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,30,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,31,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,32,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,33,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,34,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,35,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,36,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,37,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,38,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,39,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,40,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,41,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,42,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,43,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,44,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,45,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,46,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,47,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,48,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,49,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,50,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,51,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,52,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,53,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,54,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,55,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,56,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,57,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,58,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,59,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,60,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,61,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,62,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,63,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,64,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,65,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,66,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,67,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,68,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,69,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,70,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,71,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,72,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,73,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,74,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,75,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,76,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,77,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,78,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,79,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,80,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,81,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,82,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,83,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,84,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,85,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,86,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,87,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,88,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,89,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,90,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,91,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,92,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,93,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,94,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,95,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,96,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,97,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,98,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,99,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,100,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,101,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,102,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,103,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,104,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,105,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,106,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,107,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,108,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,109,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,110,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,111,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,112,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,113,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,114,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,115,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,116,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,117,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,118,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,119,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,120,,ExpandedRange
